timestamp_s,voltage,current_mA,used_mAh,state
4671,3.7040,297.20,287.5654,DISCHARGE
4672,3.7040,297.00,287.6479,DISCHARGE
4673,3.7040,296.90,287.7303,DISCHARGE
4674,3.7040,297.00,287.8128,DISCHARGE
4675,3.7080,297.00,287.8953,DISCHARGE
4676,3.7040,297.20,287.9779,DISCHARGE
4677,3.7000,297.00,288.0604,DISCHARGE
4678,3.7040,297.00,288.1429,DISCHARGE
4679,3.7040,297.00,288.2253,DISCHARGE
4680,3.7000,297.00,288.3078,DISCHARGE
4681,3.7040,297.00,288.3903,DISCHARGE
4682,3.7040,297.30,288.4729,DISCHARGE
4683,3.7040,297.10,288.5554,DISCHARGE
4684,3.7000,297.20,288.6380,DISCHARGE
4685,3.7040,296.80,288.7204,DISCHARGE
4686,3.7040,297.20,288.8030,DISCHARGE
4687,3.7000,297.10,288.8855,DISCHARGE
4688,3.7000,297.10,288.9680,DISCHARGE
4689,3.7040,296.90,289.0505,DISCHARGE
4690,3.7040,297.20,289.1330,DISCHARGE
4691,3.7040,297.10,289.2155,DISCHARGE
4692,3.7040,297.30,289.2981,DISCHARGE
4693,3.7040,297.00,289.3806,DISCHARGE
4694,3.7040,297.10,289.4631,DISCHARGE
4695,3.7000,296.90,289.5456,DISCHARGE
4696,3.7000,296.80,289.6281,DISCHARGE
4697,3.7040,296.80,289.7105,DISCHARGE
4698,3.7000,297.00,289.7930,DISCHARGE
4699,3.7000,297.10,289.8755,DISCHARGE
4700,3.7040,297.00,289.9580,DISCHARGE
4701,3.7040,297.00,290.0405,DISCHARGE
4702,3.7040,297.00,290.1230,DISCHARGE
4703,3.7040,296.70,290.2054,DISCHARGE
4704,3.7040,296.80,290.2879,DISCHARGE
4705,3.7040,296.70,290.3703,DISCHARGE
4706,3.7040,297.00,290.4528,DISCHARGE
4707,3.7000,296.80,290.5352,DISCHARGE
4708,3.6960,296.80,290.6177,DISCHARGE
4709,3.6960,296.70,290.7001,DISCHARGE
4710,3.7000,296.90,290.7826,DISCHARGE
4711,3.7000,297.10,290.8651,DISCHARGE
4712,3.7000,297.00,290.9476,DISCHARGE
4713,3.7000,296.90,291.0301,DISCHARGE
4714,3.7000,297.10,291.1126,DISCHARGE
4715,3.6960,296.80,291.1950,DISCHARGE
4716,3.7000,296.70,291.2775,DISCHARGE
4717,3.7000,296.90,291.3599,DISCHARGE
4718,3.7040,297.10,291.4424,DISCHARGE
4719,3.7000,297.00,291.5249,DISCHARGE
4720,3.7000,297.00,291.6074,DISCHARGE
4721,3.7000,296.60,291.6898,DISCHARGE
4722,3.7000,296.50,291.7722,DISCHARGE
4723,3.7000,296.90,291.8546,DISCHARGE
4724,3.7000,297.00,291.9371,DISCHARGE
4725,3.7000,296.90,292.0196,DISCHARGE
4726,3.7000,296.70,292.1020,DISCHARGE
4727,3.7000,296.80,292.1845,DISCHARGE
4728,3.7000,296.80,292.2669,DISCHARGE
4729,3.7000,296.80,292.3494,DISCHARGE
4730,3.7000,296.70,292.4318,DISCHARGE
4731,3.6960,296.70,292.5143,DISCHARGE
4732,3.7000,296.80,292.5967,DISCHARGE
4733,3.7000,296.70,292.6791,DISCHARGE
4734,3.7000,296.80,292.7616,DISCHARGE
4735,3.7000,296.70,292.8440,DISCHARGE
4736,3.7000,296.70,292.9265,DISCHARGE
4737,3.7000,296.80,293.0089,DISCHARGE
4738,3.7000,296.70,293.0913,DISCHARGE
4739,3.7000,296.70,293.1738,DISCHARGE
4740,3.7000,296.70,293.2562,DISCHARGE
4741,3.6960,296.50,293.3386,DISCHARGE
4742,3.6960,296.50,293.4209,DISCHARGE
4743,3.6960,296.80,293.5034,DISCHARGE
4744,3.7000,296.60,293.5858,DISCHARGE
4745,3.7040,296.40,293.6681,DISCHARGE
4746,3.6960,296.70,293.7505,DISCHARGE
4747,3.6960,296.60,293.8329,DISCHARGE
4748,3.6960,296.60,293.9153,DISCHARGE
4749,3.7000,296.20,293.9976,DISCHARGE
4750,3.6960,296.90,294.0801,DISCHARGE
4751,3.6960,296.80,294.1625,DISCHARGE
4752,3.6960,296.70,294.2450,DISCHARGE
4753,3.7000,296.70,294.3274,DISCHARGE
4754,3.6960,296.70,294.4098,DISCHARGE
4755,3.6960,296.70,294.4922,DISCHARGE
4756,3.6960,296.60,294.5746,DISCHARGE
4757,3.6960,297.00,294.6571,DISCHARGE
4758,3.6960,296.70,294.7396,DISCHARGE
4759,3.6960,296.60,294.8220,DISCHARGE
4760,3.6960,296.70,294.9044,DISCHARGE
4761,3.6960,296.60,294.9868,DISCHARGE
4762,3.7000,296.90,295.0692,DISCHARGE
4763,3.6920,296.60,295.1516,DISCHARGE
4764,3.6920,296.70,295.2341,DISCHARGE
4765,3.6920,296.70,295.3165,DISCHARGE
4766,3.6960,296.80,295.3990,DISCHARGE
4767,3.6960,296.70,295.4814,DISCHARGE
4768,3.6960,296.60,295.5638,DISCHARGE
4769,3.6960,296.80,295.6462,DISCHARGE
4770,3.6920,296.40,295.7286,DISCHARGE
4771,3.6920,296.50,295.8109,DISCHARGE
4772,3.6960,296.50,295.8933,DISCHARGE
4773,3.6960,296.20,295.9756,DISCHARGE
4774,3.6960,296.70,296.0580,DISCHARGE
4775,3.6960,296.60,296.1404,DISCHARGE
4776,3.6960,296.40,296.2227,DISCHARGE
4777,3.6960,296.60,296.3051,DISCHARGE
4778,3.6920,296.50,296.3875,DISCHARGE
4779,3.6960,296.70,296.4699,DISCHARGE
4780,3.6960,296.30,296.5522,DISCHARGE
4781,3.6920,296.50,296.6346,DISCHARGE
4782,3.6960,296.70,296.7170,DISCHARGE
4783,3.6960,296.70,296.7995,DISCHARGE
4784,3.6920,296.60,296.8819,DISCHARGE
4785,3.6920,296.50,296.9642,DISCHARGE
4786,3.6960,296.60,297.0466,DISCHARGE
4787,3.6960,296.30,297.1289,DISCHARGE
4788,3.6960,296.50,297.2113,DISCHARGE
4789,3.6960,296.40,297.2936,DISCHARGE
4790,3.6920,296.50,297.3760,DISCHARGE
4791,3.6920,296.70,297.4584,DISCHARGE
4792,3.6920,296.70,297.5409,DISCHARGE
4793,3.6960,296.40,297.6232,DISCHARGE
4794,3.6920,296.30,297.7055,DISCHARGE
4795,3.6920,296.30,297.7878,DISCHARGE
4796,3.6920,296.70,297.8702,DISCHARGE
4797,3.6920,296.60,297.9526,DISCHARGE
4798,3.6920,296.60,298.0350,DISCHARGE
4799,3.6920,296.30,298.1173,DISCHARGE
4800,3.6920,296.40,298.1997,DISCHARGE
4801,3.6920,296.20,298.2820,DISCHARGE
4802,3.6920,296.50,298.3643,DISCHARGE
4803,3.6920,296.60,298.4467,DISCHARGE
4804,3.6920,296.60,298.5291,DISCHARGE
4805,3.6920,296.20,298.6114,DISCHARGE
4806,3.6920,296.50,298.6938,DISCHARGE
4807,3.6920,296.50,298.7761,DISCHARGE
4808,3.6920,296.50,298.8585,DISCHARGE
4809,3.6960,296.30,298.9408,DISCHARGE
4810,3.6920,296.50,299.0232,DISCHARGE
4811,3.6920,296.70,299.1056,DISCHARGE
4812,3.6920,296.50,299.1880,DISCHARGE
4813,3.6920,296.50,299.2703,DISCHARGE
4814,3.6880,296.50,299.3527,DISCHARGE
4815,3.6920,296.50,299.4351,DISCHARGE
4816,3.6920,296.50,299.5174,DISCHARGE
4817,3.6920,296.20,299.5997,DISCHARGE
4818,3.6920,296.30,299.6820,DISCHARGE
4819,3.6920,296.40,299.7643,DISCHARGE
4820,3.6920,296.50,299.8467,DISCHARGE
4821,3.6920,296.30,299.9290,DISCHARGE
4822,3.6920,296.10,300.0113,DISCHARGE
4823,3.6920,296.50,300.0936,DISCHARGE
4824,3.6920,296.50,300.1760,DISCHARGE
4825,3.6880,296.40,300.2583,DISCHARGE
4826,3.6920,296.50,300.3407,DISCHARGE
4827,3.6880,296.50,300.4231,DISCHARGE
4828,3.6880,296.30,300.5054,DISCHARGE
4829,3.6880,296.20,300.5876,DISCHARGE
4830,3.6880,296.30,300.6700,DISCHARGE
4831,3.6880,296.50,300.7523,DISCHARGE
4832,3.6880,296.00,300.8345,DISCHARGE
4833,3.6840,296.30,300.9168,DISCHARGE
4834,3.6920,296.50,300.9992,DISCHARGE
4835,3.6880,296.60,301.0816,DISCHARGE
4836,3.6920,296.50,301.1640,DISCHARGE
4837,3.6880,296.20,301.2462,DISCHARGE
4838,3.6880,296.70,301.3287,DISCHARGE
4839,3.6880,296.50,301.4110,DISCHARGE
4840,3.6920,296.10,301.4933,DISCHARGE
4841,3.6880,296.00,301.5755,DISCHARGE
4842,3.6880,296.00,301.6577,DISCHARGE
4843,3.6920,296.00,301.7399,DISCHARGE
4844,3.6880,296.20,301.8222,DISCHARGE
4845,3.6840,295.90,301.9044,DISCHARGE
4846,3.6880,296.10,301.9866,DISCHARGE
4847,3.6880,296.00,302.0688,DISCHARGE
4848,3.6880,296.00,302.1511,DISCHARGE
4849,3.6880,296.10,302.2333,DISCHARGE
4850,3.6840,296.00,302.3155,DISCHARGE
4851,3.6880,296.10,302.3978,DISCHARGE
4852,3.6920,296.00,302.4800,DISCHARGE
4853,3.6920,296.20,302.5623,DISCHARGE
4854,3.6880,296.20,302.6445,DISCHARGE
4855,3.6840,296.10,302.7268,DISCHARGE
4856,3.6880,296.40,302.8091,DISCHARGE
4857,3.6880,296.30,302.8914,DISCHARGE
4858,3.6880,296.00,302.9736,DISCHARGE
4859,3.6840,296.00,303.0558,DISCHARGE
4860,3.6880,295.80,303.1380,DISCHARGE
4861,3.6880,296.00,303.2202,DISCHARGE
4862,3.6880,296.20,303.3025,DISCHARGE
4863,3.6880,296.10,303.3847,DISCHARGE
4864,3.6880,296.10,303.4670,DISCHARGE
4865,3.6880,296.10,303.5492,DISCHARGE
4866,3.6880,296.20,303.6315,DISCHARGE
4867,3.6880,296.50,303.7139,DISCHARGE
4868,3.6880,295.90,303.7961,DISCHARGE
4869,3.6880,296.20,303.8783,DISCHARGE
4870,3.6840,296.40,303.9607,DISCHARGE
4871,3.6840,296.10,304.0429,DISCHARGE
4872,3.6840,296.10,304.1252,DISCHARGE
4873,3.6840,295.80,304.2073,DISCHARGE
4874,3.6840,295.90,304.2895,DISCHARGE
4875,3.6840,296.00,304.3717,DISCHARGE
4876,3.6840,296.00,304.4539,DISCHARGE
4877,3.6840,296.20,304.5362,DISCHARGE
4878,3.6880,296.20,304.6185,DISCHARGE
4879,3.6880,295.70,304.7006,DISCHARGE
4880,3.6840,296.10,304.7829,DISCHARGE
4881,3.6840,295.90,304.8651,DISCHARGE
4882,3.6840,296.00,304.9473,DISCHARGE
4883,3.6840,295.90,305.0294,DISCHARGE
4884,3.6840,296.10,305.1117,DISCHARGE
4885,3.6840,296.20,305.1940,DISCHARGE
4886,3.6840,295.80,305.2761,DISCHARGE
4887,3.6880,296.10,305.3584,DISCHARGE
4888,3.6840,295.80,305.4405,DISCHARGE
4889,3.6840,295.90,305.5227,DISCHARGE
4890,3.6800,296.10,305.6049,DISCHARGE
4891,3.6840,295.90,305.6871,DISCHARGE
4892,3.6840,296.20,305.7694,DISCHARGE
4893,3.6840,296.00,305.8516,DISCHARGE
4894,3.6840,296.10,305.9339,DISCHARGE
4895,3.6840,296.20,306.0161,DISCHARGE
4896,3.6840,296.00,306.0984,DISCHARGE
4897,3.6840,295.80,306.1805,DISCHARGE
4898,3.6840,295.80,306.2627,DISCHARGE
4899,3.6840,296.10,306.3449,DISCHARGE
4900,3.6840,296.00,306.4271,DISCHARGE
4901,3.6840,295.90,306.5093,DISCHARGE
4902,3.6880,296.10,306.5916,DISCHARGE
4903,3.6800,295.80,306.6737,DISCHARGE
4904,3.6840,295.90,306.7559,DISCHARGE
4905,3.6800,296.00,306.8381,DISCHARGE
4906,3.6800,295.80,306.9203,DISCHARGE
4907,3.6840,295.80,307.0024,DISCHARGE
4908,3.6800,296.10,307.0847,DISCHARGE
4909,3.6840,295.80,307.1668,DISCHARGE
4910,3.6800,295.90,307.2490,DISCHARGE
4911,3.6840,295.80,307.3311,DISCHARGE
4912,3.6840,296.00,307.4134,DISCHARGE
4913,3.6800,295.90,307.4955,DISCHARGE
4914,3.6840,295.90,307.5777,DISCHARGE
4915,3.6800,295.90,307.6599,DISCHARGE
4916,3.6840,295.80,307.7421,DISCHARGE
4917,3.6800,295.90,307.8242,DISCHARGE
4918,3.6800,296.00,307.9065,DISCHARGE
4919,3.6800,295.70,307.9886,DISCHARGE
4920,3.6840,295.80,308.0708,DISCHARGE
4921,3.6840,295.70,308.1529,DISCHARGE
4922,3.6840,296.00,308.2351,DISCHARGE
4923,3.6800,296.10,308.3174,DISCHARGE
4924,3.6840,295.70,308.3995,DISCHARGE
4925,3.6800,295.90,308.4817,DISCHARGE
4926,3.6800,295.80,308.5639,DISCHARGE
4927,3.6840,295.60,308.6460,DISCHARGE
4928,3.6800,295.60,308.7281,DISCHARGE
4929,3.6800,295.80,308.8103,DISCHARGE
4930,3.6800,295.70,308.8924,DISCHARGE
4931,3.6800,295.60,308.9745,DISCHARGE
4932,3.6840,295.80,309.0567,DISCHARGE
4933,3.6800,295.80,309.1389,DISCHARGE
4934,3.6800,296.00,309.2211,DISCHARGE
4935,3.6800,295.90,309.3033,DISCHARGE
4936,3.6800,295.60,309.3854,DISCHARGE
4937,3.6800,295.90,309.4676,DISCHARGE
4938,3.6760,295.70,309.5497,DISCHARGE
4939,3.6800,295.70,309.6319,DISCHARGE
4940,3.6800,295.60,309.7140,DISCHARGE
4941,3.6800,295.90,309.7962,DISCHARGE
4942,3.6800,295.50,309.8783,DISCHARGE
4943,3.6800,295.80,309.9604,DISCHARGE
4944,3.6800,295.80,310.0426,DISCHARGE
4945,3.6800,295.80,310.1247,DISCHARGE
4946,3.6760,295.80,310.2069,DISCHARGE
4947,3.6800,295.60,310.2890,DISCHARGE
4948,3.6800,295.60,310.3711,DISCHARGE
4949,3.6800,295.70,310.4533,DISCHARGE
4950,3.6800,295.60,310.5354,DISCHARGE
4951,3.6760,295.50,310.6175,DISCHARGE
4952,3.6800,295.80,310.6996,DISCHARGE
4953,3.6800,295.70,310.7818,DISCHARGE
4954,3.6800,295.40,310.8639,DISCHARGE
4955,3.6760,295.70,310.9460,DISCHARGE
4956,3.6760,295.60,311.0281,DISCHARGE
4957,3.6800,295.70,311.1103,DISCHARGE
4958,3.6800,295.60,311.1924,DISCHARGE
4959,3.6800,295.60,311.2745,DISCHARGE
4960,3.6800,295.90,311.3567,DISCHARGE
4961,3.6800,295.60,311.4388,DISCHARGE
4962,3.6760,295.60,311.5210,DISCHARGE
4963,3.6800,295.50,311.6031,DISCHARGE
4964,3.6760,295.60,311.6852,DISCHARGE
4965,3.6760,295.50,311.7673,DISCHARGE
4966,3.6800,295.30,311.8493,DISCHARGE
4967,3.6760,295.50,311.9314,DISCHARGE
4968,3.6760,295.50,312.0135,DISCHARGE
4969,3.6760,295.40,312.0956,DISCHARGE
4970,3.6800,295.20,312.1776,DISCHARGE
4971,3.6800,295.40,312.2596,DISCHARGE
4972,3.6760,295.30,312.3416,DISCHARGE
4973,3.6800,295.40,312.4237,DISCHARGE
4974,3.6760,295.40,312.5058,DISCHARGE
4975,3.6760,295.50,312.5879,DISCHARGE
4976,3.6760,295.50,312.6700,DISCHARGE
4977,3.6760,295.50,312.7520,DISCHARGE
4978,3.6760,295.70,312.8342,DISCHARGE
4979,3.6760,295.10,312.9162,DISCHARGE
4980,3.6760,295.30,312.9982,DISCHARGE
4981,3.6760,295.50,313.0803,DISCHARGE
4982,3.6760,295.50,313.1624,DISCHARGE
4983,3.6760,295.60,313.2445,DISCHARGE
4984,3.6760,295.50,313.3266,DISCHARGE
4985,3.6760,295.40,313.4087,DISCHARGE
4986,3.6760,295.60,313.4908,DISCHARGE
4987,3.6760,295.40,313.5728,DISCHARGE
4988,3.6760,295.50,313.6549,DISCHARGE
4989,3.6760,295.50,313.7370,DISCHARGE
4990,3.6760,295.30,313.8191,DISCHARGE
4991,3.6760,295.50,313.9012,DISCHARGE
4992,3.6760,295.40,313.9832,DISCHARGE
4993,3.6760,295.70,314.0654,DISCHARGE
4994,3.6760,295.50,314.1475,DISCHARGE
4995,3.6760,295.20,314.2295,DISCHARGE
4996,3.6760,295.50,314.3116,DISCHARGE
4997,3.6760,295.50,314.3936,DISCHARGE
4998,3.6760,295.50,314.4757,DISCHARGE
4999,3.6760,295.40,314.5578,DISCHARGE
5000,3.6760,295.50,314.6399,DISCHARGE
5001,3.6760,295.50,314.7220,DISCHARGE
5002,3.6720,295.30,314.8040,DISCHARGE
5003,3.6720,295.40,314.8861,DISCHARGE
5004,3.6760,295.40,314.9681,DISCHARGE
5005,3.6760,295.20,315.0501,DISCHARGE
5006,3.6760,295.40,315.1322,DISCHARGE
5007,3.6760,295.50,315.2143,DISCHARGE
5008,3.6760,295.50,315.2964,DISCHARGE
5009,3.6720,295.30,315.3784,DISCHARGE
5010,3.6760,295.30,315.4604,DISCHARGE
5011,3.6760,295.60,315.5426,DISCHARGE
5012,3.6720,295.40,315.6246,DISCHARGE
5013,3.6720,295.50,315.7067,DISCHARGE
5014,3.6720,295.20,315.7887,DISCHARGE
5015,3.6720,295.50,315.8708,DISCHARGE
5016,3.6760,295.30,315.9529,DISCHARGE
5017,3.6720,295.30,316.0349,DISCHARGE
5018,3.6720,295.30,316.1169,DISCHARGE
5019,3.6760,295.50,316.1990,DISCHARGE
5020,3.6760,295.40,316.2811,DISCHARGE
5021,3.6720,295.30,316.3631,DISCHARGE
5022,3.6720,295.40,316.4452,DISCHARGE
5023,3.6720,295.30,316.5272,DISCHARGE
5024,3.6760,295.50,316.6093,DISCHARGE
5025,3.6720,295.60,316.6914,DISCHARGE
5026,3.6760,295.20,316.7734,DISCHARGE
5027,3.6720,295.10,316.8554,DISCHARGE
5028,3.6720,295.20,316.9374,DISCHARGE
5029,3.6760,294.90,317.0193,DISCHARGE
5030,3.6720,295.40,317.1013,DISCHARGE
5031,3.6720,295.20,317.1833,DISCHARGE
5032,3.6720,295.10,317.2653,DISCHARGE
5033,3.6680,295.30,317.3474,DISCHARGE
5034,3.6720,295.00,317.4293,DISCHARGE
5035,3.6720,295.10,317.5113,DISCHARGE
5036,3.6720,295.30,317.5933,DISCHARGE
5037,3.6720,295.30,317.6753,DISCHARGE
5038,3.6720,295.20,317.7573,DISCHARGE
5039,3.6720,295.30,317.8394,DISCHARGE
5040,3.6720,295.10,317.9213,DISCHARGE
5041,3.6720,295.30,318.0034,DISCHARGE
5042,3.6720,295.20,318.0854,DISCHARGE
5043,3.6720,294.90,318.1673,DISCHARGE
5044,3.6720,295.40,318.2493,DISCHARGE
5045,3.6720,295.50,318.3314,DISCHARGE
5046,3.6680,295.30,318.4135,DISCHARGE
5047,3.6720,295.10,318.4954,DISCHARGE
5048,3.6720,295.10,318.5774,DISCHARGE
5049,3.6720,295.30,318.6594,DISCHARGE
5050,3.6720,295.40,318.7415,DISCHARGE
5051,3.6720,295.40,318.8235,DISCHARGE
5052,3.6720,295.50,318.9056,DISCHARGE
5053,3.6720,294.80,318.9875,DISCHARGE
5054,3.6720,295.10,319.0695,DISCHARGE
5055,3.6680,295.40,319.1516,DISCHARGE
5056,3.6680,295.40,319.2336,DISCHARGE
5057,3.6720,295.20,319.3156,DISCHARGE
5058,3.6720,295.00,319.3976,DISCHARGE
5059,3.6720,295.00,319.4795,DISCHARGE
5060,3.6720,295.20,319.5615,DISCHARGE
5061,3.6720,295.20,319.6435,DISCHARGE
5062,3.6680,294.90,319.7254,DISCHARGE
5063,3.6680,294.90,319.8073,DISCHARGE
5064,3.6720,295.30,319.8893,DISCHARGE
5065,3.6680,295.00,319.9713,DISCHARGE
5066,3.6720,295.30,320.0533,DISCHARGE
5067,3.6720,295.00,320.1353,DISCHARGE
5068,3.6720,295.30,320.2173,DISCHARGE
5069,3.6680,295.10,320.2993,DISCHARGE
5070,3.6680,295.00,320.3812,DISCHARGE
5071,3.6720,295.40,320.4633,DISCHARGE
5072,3.6720,295.00,320.5452,DISCHARGE
5073,3.6720,294.80,320.6271,DISCHARGE
5074,3.6680,294.90,320.7090,DISCHARGE
5075,3.6680,294.90,320.7909,DISCHARGE
5076,3.6720,294.90,320.8728,DISCHARGE
5077,3.6680,295.10,320.9548,DISCHARGE
5078,3.6680,295.00,321.0367,DISCHARGE
5079,3.6720,295.00,321.1187,DISCHARGE
5080,3.6680,294.90,321.2006,DISCHARGE
5081,3.6680,295.10,321.2825,DISCHARGE
5082,3.6720,295.00,321.3645,DISCHARGE
5083,3.6680,294.90,321.4464,DISCHARGE
5084,3.6680,294.90,321.5283,DISCHARGE
5085,3.6680,295.10,321.6103,DISCHARGE
5086,3.6680,294.80,321.6921,DISCHARGE
5087,3.6680,295.20,321.7741,DISCHARGE
5088,3.6680,295.20,321.8561,DISCHARGE
5089,3.6680,294.90,321.9380,DISCHARGE
5090,3.6680,295.00,322.0200,DISCHARGE
5091,3.6680,294.90,322.1019,DISCHARGE
5092,3.6680,295.10,322.1839,DISCHARGE
5093,3.6640,294.80,322.2657,DISCHARGE
5094,3.6680,295.00,322.3477,DISCHARGE
5095,3.6680,294.70,322.4295,DISCHARGE
5096,3.6640,294.80,322.5114,DISCHARGE
5097,3.6680,294.90,322.5933,DISCHARGE
5098,3.6680,295.00,322.6753,DISCHARGE
5099,3.6680,294.80,322.7571,DISCHARGE
5100,3.6680,294.90,322.8391,DISCHARGE
5101,3.6680,295.10,322.9210,DISCHARGE
5102,3.6680,294.90,323.0029,DISCHARGE
5103,3.6680,294.80,323.0848,DISCHARGE
5104,3.6680,295.20,323.1668,DISCHARGE
5105,3.6640,295.00,323.2487,DISCHARGE
5106,3.6680,294.90,323.3307,DISCHARGE
5107,3.6680,294.90,323.4126,DISCHARGE
5108,3.6680,294.90,323.4945,DISCHARGE
5109,3.6680,294.80,323.5764,DISCHARGE
5110,3.6680,295.00,323.6583,DISCHARGE
5111,3.6680,295.00,323.7402,DISCHARGE
5112,3.6640,295.10,323.8222,DISCHARGE
5113,3.6640,295.10,323.9042,DISCHARGE
5114,3.6640,294.80,323.9861,DISCHARGE
5115,3.6680,295.00,324.0680,DISCHARGE
5116,3.6680,295.10,324.1500,DISCHARGE
5117,3.6640,294.90,324.2319,DISCHARGE
5118,3.6680,294.90,324.3138,DISCHARGE
5119,3.6640,295.00,324.3957,DISCHARGE
5120,3.6640,294.80,324.4776,DISCHARGE
5121,3.6640,295.00,324.5595,DISCHARGE
5122,3.6640,295.00,324.6415,DISCHARGE
5123,3.6680,294.90,324.7234,DISCHARGE
5124,3.6640,295.00,324.8053,DISCHARGE
5125,3.6640,295.00,324.8873,DISCHARGE
5126,3.6640,295.10,324.9692,DISCHARGE
5127,3.6680,294.80,325.0511,DISCHARGE
5128,3.6640,295.00,325.1331,DISCHARGE
5129,3.6640,295.00,325.2150,DISCHARGE
5130,3.6640,294.90,325.2969,DISCHARGE
5131,3.6640,295.10,325.3789,DISCHARGE
5132,3.6600,294.90,325.4608,DISCHARGE
5133,3.6640,294.70,325.5426,DISCHARGE
5134,3.6640,294.80,325.6245,DISCHARGE
5135,3.6640,295.00,325.7065,DISCHARGE
5136,3.6640,295.00,325.7884,DISCHARGE
5137,3.6640,294.80,325.8703,DISCHARGE
5138,3.6600,294.90,325.9522,DISCHARGE
5139,3.6640,295.00,326.0341,DISCHARGE
5140,3.6640,295.00,326.1161,DISCHARGE
5141,3.6600,294.90,326.1980,DISCHARGE
5142,3.6640,294.80,326.2798,DISCHARGE
5143,3.6640,294.90,326.3618,DISCHARGE
5144,3.6600,294.80,326.4436,DISCHARGE
5145,3.6640,294.90,326.5255,DISCHARGE
5146,3.6640,295.10,326.6075,DISCHARGE
5147,3.6640,294.80,326.6894,DISCHARGE
5148,3.6640,294.90,326.7713,DISCHARGE
5149,3.6640,294.70,326.8531,DISCHARGE
5150,3.6640,294.90,326.9351,DISCHARGE
5151,3.6600,294.90,327.0170,DISCHARGE
5152,3.6640,294.90,327.0989,DISCHARGE
5153,3.6600,294.60,327.1807,DISCHARGE
5154,3.6640,294.80,327.2626,DISCHARGE
5155,3.6640,295.20,327.3446,DISCHARGE
5156,3.6640,294.80,327.4265,DISCHARGE
5157,3.6640,294.50,327.5083,DISCHARGE
5158,3.6600,294.80,327.5902,DISCHARGE
5159,3.6640,294.80,327.6721,DISCHARGE
5160,3.6640,294.90,327.7540,DISCHARGE
5161,3.6640,294.80,327.8358,DISCHARGE
5162,3.6640,294.90,327.9178,DISCHARGE
5163,3.6640,294.90,327.9997,DISCHARGE
5164,3.6600,294.60,328.0815,DISCHARGE
5165,3.6600,294.80,328.1634,DISCHARGE
5166,3.6600,295.00,328.2453,DISCHARGE
5167,3.6600,294.60,328.3272,DISCHARGE
5168,3.6640,294.60,328.4090,DISCHARGE
5169,3.6640,294.80,328.4909,DISCHARGE
5170,3.6640,294.80,328.5728,DISCHARGE
5171,3.6640,294.70,328.6546,DISCHARGE
5172,3.6600,294.90,328.7365,DISCHARGE
5173,3.6640,294.90,328.8185,DISCHARGE
5174,3.6600,294.40,328.9002,DISCHARGE
5175,3.6600,295.10,328.9822,DISCHARGE
5176,3.6600,295.00,329.0641,DISCHARGE
5177,3.6640,294.60,329.1460,DISCHARGE
5178,3.6560,294.80,329.2279,DISCHARGE
5179,3.6600,294.80,329.3098,DISCHARGE
5180,3.6600,294.90,329.3917,DISCHARGE
5181,3.6600,295.00,329.4736,DISCHARGE
5182,3.6600,294.80,329.5555,DISCHARGE
5183,3.6640,294.90,329.6374,DISCHARGE
5184,3.6600,294.80,329.7193,DISCHARGE
5185,3.6600,295.00,329.8012,DISCHARGE
5186,3.6600,294.90,329.8831,DISCHARGE
5187,3.6600,294.70,329.9650,DISCHARGE
5188,3.6560,294.80,330.0468,DISCHARGE
5189,3.6600,294.90,330.1288,DISCHARGE
5190,3.6600,294.60,330.2106,DISCHARGE
5191,3.6600,295.00,330.2925,DISCHARGE
5192,3.6600,294.70,330.3744,DISCHARGE
5193,3.6600,294.60,330.4562,DISCHARGE
5194,3.6560,294.60,330.5381,DISCHARGE
5195,3.6600,294.60,330.6199,DISCHARGE
5196,3.6600,294.80,330.7018,DISCHARGE
5197,3.6560,295.20,330.7838,DISCHARGE
5198,3.6600,295.00,330.8658,DISCHARGE
5199,3.6600,294.90,330.9477,DISCHARGE
5200,3.6560,295.00,331.0296,DISCHARGE
5201,3.6600,294.40,331.1114,DISCHARGE
5202,3.6560,294.80,331.1933,DISCHARGE
5203,3.6560,294.80,331.2751,DISCHARGE
5204,3.6600,294.90,331.3571,DISCHARGE
5205,3.6600,294.80,331.4389,DISCHARGE
5206,3.6600,294.60,331.5208,DISCHARGE
5207,3.6600,294.80,331.6027,DISCHARGE
5208,3.6600,294.80,331.6845,DISCHARGE
5209,3.6600,294.90,331.7664,DISCHARGE
5210,3.6600,294.80,331.8483,DISCHARGE
5211,3.6600,294.40,331.9301,DISCHARGE
5212,3.6560,294.80,332.0120,DISCHARGE
5213,3.6600,294.50,332.0938,DISCHARGE
5214,3.6560,294.80,332.1757,DISCHARGE
5215,3.6600,294.60,332.2575,DISCHARGE
5216,3.6560,294.90,332.3394,DISCHARGE
5217,3.6560,294.50,332.4213,DISCHARGE
5218,3.6560,294.30,332.5030,DISCHARGE
5219,3.6560,294.90,332.5849,DISCHARGE
5220,3.6560,294.90,332.6668,DISCHARGE
5221,3.6600,294.50,332.7487,DISCHARGE
5222,3.6560,294.60,332.8305,DISCHARGE
5223,3.6600,294.80,332.9124,DISCHARGE
5224,3.6560,294.80,332.9943,DISCHARGE
5225,3.6600,294.70,333.0761,DISCHARGE
5226,3.6560,294.80,333.1580,DISCHARGE
5227,3.6560,294.60,333.2398,DISCHARGE
5228,3.6560,294.60,333.3217,DISCHARGE
5229,3.6560,294.50,333.4035,DISCHARGE
